384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250.1833333;0;0;0;0;0;0;166.7888889;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;333.5777778;0;0;166.7888889;0;83.39444444;0;0;0;0;0;83.39444444;83.39444444;0;0;83.39444444;0;0;166.7888889;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;83.39444444;0;83.39444444;0;83.39444444;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;101.5074135;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.014827;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.47538048;0;20.47538048;0;0;20.47538048;0;0;20.47538048;20.47538048;61.42614145;0;40.95076097;20.47538048;40.95076097;0;0;81.90152193;0;20.47538048;0;0;20.47538048;0;0;20.47538048;20.47538048;0;20.47538048;40.95076097;0;0;20.47538048;0;0;0;0;0;0;0;0;0;0;0;40.95076097;0;0;0;20.47538048;0;0;20.47538048;20.47538048;40.95076097;20.47538048;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.95076097;0;0;0;0;0;0;40.95076097;0;0;0;20.47538048;0;20.47538048;0;20.47538048;20.47538048;0;102.3769024;0;20.47538048;20.47538048;0;0;20.47538048;20.47538048;40.95076097;0;0;0;0;0;0;40.95076097;20.47538048;20.47538048;0;20.47538048;20.47538048;20.47538048;0;0;0;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.95076097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;61.42614145;61.42614145;0;40.95076097;40.95076097;40.95076097;0;40.95076097;61.42614145;81.90152193;0;40.95076097;61.42614145;40.95076097;0;0;0;0;20.47538048;0;20.47538048;0;0;0;0;0;20.47538048;40.95076097;0;0;0;81.90152193;0;0;0;0;0;0;0;0;0;0;0;20.47538048;0;0;0;0;20.47538048;0;0;0;40.95076097;20.47538048;0;0;0;0;0;40.95076097;0;0;0;20.47538048;0;0;0;0;0;20.47538048;40.95076097;0;0;0;0;0;0;20.47538048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;104.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104.408;0;0;0;0;0;104.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;101.5074135;203.014827;0;0;0;101.5074135;0;0;203.014827;0;0;101.5074135;0;101.5074135;101.5074135;0;0;0;101.5074135;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;101.5074135;0;0;0;101.5074135;0;0;0;0;101.5074135;0;0;0;0;0;0;101.5074135;101.5074135;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;101.5074135;0;812.0593081;0;0;0;0;0;203.014827;0;0;0;0;0;0;101.5074135;0;0;203.014827;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;101.5074135;0;0;0;0;101.5074135;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;52.204;52.204;0;104.408;156.612;0;52.204;0;0;0;0;104.408;0;156.612;0;0;0;0;0;52.204;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;261.02;0;0;52.204;0;52.204;104.408;0;0;0;0;0;0;0;0;52.204;52.204;0;52.204;52.204;104.408;104.408;0;0;0;0;0;0;0;0;104.408;0;0;52.204;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261.02;0;52.204;0;52.204;0;887.468;522.04;104.408;0;0;52.204;52.204;0;0;0;0;0;0;0;0;104.408;0;104.408;52.204;0;313.224;52.204;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;52.204;0;104.408;0;0;0;0;0;0;156.612;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.204;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;0;0;0;107.8058824;53.90294118;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;53.90294118;0;53.90294118;0;0;0;0;0;0;53.90294118;0;0;0;0;0;0;0;0;53.90294118;0;0;0;53.90294118;53.90294118;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.90294118;0;0;0;0;0;53.90294118;53.90294118;0;0;0;0;0;0;0;0;0;53.90294118;0;592.9323529;0;107.8058824;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.8058824;107.8058824;0;0;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.90294118;53.90294118;0;0;0;0;0;0;0;53.90294118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;82.45194805;82.45194805;0;0;41.22597403;0;0;0;164.9038961;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;41.22597403;0;0;0;0;0;41.22597403;0;0;41.22597403;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;82.45194805;0;0;0;0;82.45194805;0;41.22597403;0;0;0;0;0;0;0;0;0;41.22597403;0;0;206.1298701;41.22597403;0;0;0;0;0;41.22597403;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88.39358762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;44.19679381;0;0;0;0;88.39358762;0;0;44.19679381;0;44.19679381;0;0;44.19679381;44.19679381;0;0;0;0;0;0;0;0;0;44.19679381;0;44.19679381;0;0;0;0;0;0;0;44.19679381;0;0;0;0;44.19679381;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;44.19679381;0;0;44.19679381;0;0;0;0;0;44.19679381;44.19679381;0;0;0;0;0;0;44.19679381;132.5903814;0;44.19679381;0;0;44.19679381;0;0;44.19679381;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132.5903814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;88.39358762;44.19679381;0;0;0;0;44.19679381;44.19679381;0;0;0;44.19679381;44.19679381;88.39358762;44.19679381;0;44.19679381;0;44.19679381;0;88.39358762;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;88.39358762;0;0;0;0;44.19679381;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;41.22597403;0;0;41.22597403;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;82.45194805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.45194805;0;0;0;0;0;0;0;0;82.45194805;82.45194805;0;0;0;82.45194805;0;0;41.22597403;41.22597403;0;41.22597403;41.22597403;0;82.45194805;0;0;0;0;0;0;0;0;41.22597403;41.22597403;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.45194805;0;0;0;0;0;0;0;0;0;0;0;82.45194805;371.0337662;0;82.45194805;0;41.22597403;41.22597403;0;82.45194805;0;82.45194805;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;82.45194805;0;0;0;0;0;41.22597403;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.22597403;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183.8533569;122.5689046;61.2844523;0;0;0;0;61.2844523;0;0;0;61.2844523;61.2844523;61.2844523;0;0;0;0;122.5689046;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;61.2844523;61.2844523;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122.5689046;61.2844523;0;0;0;0;61.2844523;61.2844523;0;0;0;122.5689046;0;61.2844523;122.5689046;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;61.2844523;0;0;0;0;0;0;0;61.2844523;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.2844523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;88.39358762;0;0;44.19679381;0;0;0;0;132.5903814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;44.19679381;0;44.19679381;0;88.39358762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.19679381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
