375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;20.5245023;0;0;0;0;0;0;0;20.5245023;0;0;0;0;20.5245023;20.5245023;0;0;0;0;0;61.57350689;41.04900459;0;20.5245023;41.04900459;0;102.6225115;41.04900459;0;20.5245023;20.5245023;0;61.57350689;61.57350689;41.04900459;0;0;0;0;61.57350689;0;82.09800919;41.04900459;41.04900459;0;0;82.09800919;0;41.04900459;0;0;123.1470138;61.57350689;0;82.09800919;0;0;0;82.09800919;0;123.1470138;41.04900459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;41.04900459;0;0;0;0;0;0;82.09800919;20.5245023;41.04900459;0;0;0;20.5245023;20.5245023;61.57350689;41.04900459;41.04900459;102.6225115;82.09800919;20.5245023;102.6225115;20.5245023;20.5245023;0;0;307.8675345;164.1960184;61.57350689;0;20.5245023;20.5245023;225.7695253;20.5245023;20.5245023;82.09800919;41.04900459;41.04900459;143.6715161;61.57350689;82.09800919;0;20.5245023;0;0;20.5245023;0;20.5245023;20.5245023;0;0;20.5245023;82.09800919;0;61.57350689;0;41.04900459;0;0;0;20.5245023;61.57350689;0;0;20.5245023;0;0;0;20.5245023;0;0;0;0;20.5245023;0;41.04900459;0;0;0;0;0;61.57350689;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;20.5245023;0;0;0;20.5245023;0;0;0;0;0;0;0;41.04900459;61.57350689;20.5245023;164.1960184;20.5245023;20.5245023;20.5245023;0;102.6225115;0;102.6225115;123.1470138;41.04900459;41.04900459;41.04900459;20.5245023;41.04900459;0;0;0;0;0;0;20.5245023;20.5245023;41.04900459;41.04900459;41.04900459;20.5245023;41.04900459;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;41.04900459;0;0;0;0;41.04900459;0;20.5245023;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;20.5245023;0;0;0;0;0;0;0;82.09800919;0;0;82.09800919;164.1960184;20.5245023;143.6715161;20.5245023;451.5390505;41.04900459;0;0;61.57350689;61.57350689;20.5245023;0;0;41.04900459;41.04900459;246.2940276;225.7695253;3735.459418;20.5245023;41.04900459;0;0;0;0;0;82.09800919;0;0;0;41.04900459;41.04900459;0;0;0;0;20.5245023;0;0;143.6715161;0;0;82.09800919;0;20.5245023;0;0;82.09800919;20.5245023;20.5245023;0;0;0;0;20.5245023;0;20.5245023;61.57350689;0;0;0;0;0;20.5245023;0;0;20.5245023;0;20.5245023;0;0;0;0;0;0;82.09800919;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;82.09800919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;20.5245023;0;0;20.5245023;0;41.04900459;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;20.5245023;0;0;0;0;0;41.04900459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;0;0;0;0;0;0;100.4850088;0;0;100.4850088;0;0;33.49500294;33.49500294;33.49500294;0;0;0;33.49500294;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;33.49500294;0;0;0;33.49500294;0;0;0;33.49500294;33.49500294;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;66.99000588;0;33.49500294;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;100.4850088;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;535.920047;468.9300412;33.49500294;0;0;33.49500294;0;301.4550265;33.49500294;33.49500294;0;0;167.4750147;66.99000588;0;0;0;0;0;0;66.99000588;0;66.99000588;33.49500294;33.49500294;0;0;66.99000588;0;0;33.49500294;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;100.4850088;0;0;0;0;0;0;0;33.49500294;0;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;0;0;33.49500294;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;33.49500294;33.49500294;0;0;33.49500294;0;0;100.4850088;0;0;0;0;133.9800118;33.49500294;33.49500294;200.9700176;0;33.49500294;33.49500294;33.49500294;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;33.49500294;0;0;33.49500294;33.49500294;33.49500294;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;133.9800118;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;133.9800118;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;66.99000588;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;234.4650206;0;770.3850676;167.4750147;33.49500294;0;167.4750147;0;33.49500294;100.4850088;0;33.49500294;66.99000588;0;0;0;33.49500294;33.49500294;33.49500294;133.9800118;0;0;0;0;0;0;0;66.99000588;66.99000588;0;0;0;200.9700176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;33.49500294;0;0;66.99000588;0;0;0;33.49500294;0;0;0;66.99000588;0;0;0;0;33.49500294;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;33.49500294;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;33.49500294;0;0;33.49500294;33.49500294;33.49500294;0;0;0;0;33.49500294;0;66.99000588;0;33.49500294;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;100.4850088;0;0;33.49500294;33.49500294;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;33.49500294;0;0;0;0;0;33.49500294;100.4850088;66.99000588;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;167.4750147;0;0;301.4550265;66.99000588;0;301.4550265;33.49500294;33.49500294;66.99000588;33.49500294;0;33.49500294;0;0;0;33.49500294;0;0;133.9800118;0;0;33.49500294;0;0;0;0;0;0;0;0;0;100.4850088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;66.99000588;0;0;0;33.49500294;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0
381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;83.39444444;83.39444444;0;166.7888889;0;0;83.39444444;0;83.39444444;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250.1833333;0;83.39444444;83.39444444;0;0;83.39444444;0;0;0;0;0;0;83.39444444;0;0;0;166.7888889;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;38.35097493;0;0;0;38.35097493;0;0;0;0;76.70194986;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76.70194986;191.7548747;153.4038997;38.35097493;0;38.35097493;0;0;76.70194986;0;0;0;0;0;0;0;0;0;38.35097493;0;38.35097493;0;0;76.70194986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.0529248;38.35097493;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;83.39444444;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166.7888889;0;0;83.39444444;0;0;0;0;0;166.7888889;166.7888889;0;0;0;0;0;83.39444444;166.7888889;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;83.39444444;0;0;83.39444444;0;0;0;0;83.39444444;0;0;0;0;0;0;0;250.1833333;0;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;83.39444444;333.5777778;0;83.39444444;0;83.39444444;0;1417.705556;250.1833333;83.39444444;333.5777778;0;0;166.7888889;0;0;0;0;0;0;250.1833333;0;83.39444444;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;166.7888889;0;0;0;83.39444444;0;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;83.39444444;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;166.7888889;0;0;0;0;0;0;83.39444444;0;0;0;0;0;83.39444444;0;0;0;0;250.1833333;0;0;0;0;0;0;250.1833333;0;0;166.7888889;83.39444444;250.1833333;166.7888889;0;83.39444444;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;83.39444444;0;0;0;0;0;0;250.1833333;0;0;0;0;0;0;83.39444444;500.3666667;0;83.39444444;166.7888889;0;83.39444444;0;0;0;83.39444444;0;83.39444444;83.39444444;0;0;0;166.7888889;0;0;250.1833333;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;83.39444444;0;1584.494444;1751.283333;667.1555556;83.39444444;166.7888889;166.7888889;166.7888889;0;0;0;0;0;0;250.1833333;0;83.39444444;83.39444444;0;83.39444444;83.39444444;0;250.1833333;0;166.7888889;0;0;166.7888889;0;0;0;0;0;0;0;0;0;83.39444444;250.1833333;0;0;0;166.7888889;0;0;0;0;83.39444444;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;83.39444444;83.39444444;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0
385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;304.5222405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;101.5074135;0;0;101.5074135;101.5074135;0;203.014827;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.014827;0;0;0;101.5074135;0;0;0;0;0;0;0;101.5074135;0;0;0;203.014827;0;101.5074135;0;0;0;0;0;101.5074135;0;0;0;203.014827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812.0593081;609.0444811;1015.074135;203.014827;0;203.014827;304.5222405;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;304.5222405;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;101.5074135;0;0;0;101.5074135;0;0;0;0;0;0;0;203.014827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101.5074135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
